725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2017;5.906;128;47;45;38;32;290;4,9;63;114;177;3;372;6,3;839;14,2;319;362;681;11,5;1.072;1.758;918;463;175;3;5.067;85,8
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2018;7.709;128;60;57;53;38;336;4,4;83;171;254;3,3;426;5,5;1.016;13,2;381;490;871;11,3;1.407;2.316;1.245;566;288;3,7;6.693;86,8
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2019;9.003;158;59;60;52;47;376;4,2;110;200;310;3,4;468;5,2;1.154;12,8;483;491;974;10,8;1.584;2.948;1.404;657;282;3,1;7.849;87,2
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2020;7.141;153;45;53;49;42;342;4,8;97;119;216;3;290;4,1;848;11,9;340;363;703;9,8;1.220;2.354;1.230;526;260;3,6;6.293;88,1
725300;Erschleichen eines Aufenthaltstitels (§ 95 Abs. 2 Nr. 2 Aufenthaltsgesetz) durch unrichtige oder unvollständige Angaben oder Gebrauch eines so beschafften Aufenthaltstitels zur Täuschung im Rechtsverkehr;2021;3.374;25;12;9;11;8;65;1,9;29;54;83;2,5;152;4,5;300;8,9;196;220;416;12,3;636;1.141;564;227;90;2,7;3.074;91,1
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;1996;366;0;0;0;0;0;0;0;2;4;6;1,6;16;4,4;22;6;34;36;70;19,1;94;126;39;13;2;0,5;344;94
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;1997;448;0;0;0;0;0;0;0;0;4;4;0,9;13;2,9;17;3,8;27;36;63;14,1;84;169;89;25;1;0,2;431;96,2
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;1998;462;0;0;0;0;0;0;0;2;1;3;0,6;23;5;26;5,6;27;32;59;12,8;122;139;89;24;3;0,6;436;94,4
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;1999;615;0;0;0;0;0;0;0;1;5;6;1;28;4,6;34;5,5;35;38;73;11,9;139;207;113;44;5;0,8;581;94,5
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2000;652;0;0;0;0;0;0;0;2;5;7;1,1;35;5,4;42;6,4;39;48;87;13,3;143;259;88;24;9;1,4;610;93,6
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2001;743;0;0;0;0;0;0;0;0;5;5;0,7;28;3,8;33;4,4;50;36;86;11,6;150;280;144;36;14;1,9;710;95,6
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2002;741;0;0;0;0;0;0;0;1;3;4;0,5;26;3,5;30;4;41;49;90;12,1;135;283;136;54;13;1,8;711;96
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2003;784;1;0;0;0;0;1;0,1;0;7;7;0,9;26;3,3;34;4,3;39;41;80;10,2;145;299;163;44;19;2,4;750;95,7
725400;Gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2004;826;0;0;0;0;0;0;0;0;4;4;0,5;32;3,9;36;4,4;41;48;89;10,8;159;308;155;63;16;1,9;790;95,6
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2005;582;1;0;0;0;0;1;0,2;1;3;4;0,7;25;4,3;30;5,2;24;28;52;8,9;101;222;114;44;19;3,3;552;94,8
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2006;373;0;0;0;0;0;0;0;0;5;5;1,3;9;2,4;14;3,8;10;12;22;5,9;72;146;77;37;5;1,3;359;96,2
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2007;326;0;0;0;0;0;0;0;0;1;1;0,3;14;4,3;15;4,6;5;24;29;8,9;42;124;79;24;13;4;311;95,4
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2008;284;0;1;0;0;0;1;0,4;3;0;3;1,1;3;1,1;7;2,5;11;11;22;7,7;46;114;75;15;5;1,8;277;97,5
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2009;327;0;0;0;0;0;0;0;0;4;4;1,2;20;6,1;24;7,3;19;22;41;12,5;63;105;64;22;8;2,4;303;92,7
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2010;352;0;0;0;0;0;0;0;2;1;3;0,9;13;3,7;16;4,5;12;14;26;7,4;49;137;90;29;5;1,4;336;95,5
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2011;377;0;0;0;0;0;0;0;2;1;3;0,8;13;3,4;16;4,2;11;18;29;7,7;50;139;101;35;7;1,9;361;95,8
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2012;293;0;0;0;0;0;0;0;0;1;1;0,3;4;1,4;5;1,7;7;10;17;5,8;41;107;82;35;6;2;288;98,3
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2013;288;0;0;0;0;2;2;0,7;0;1;1;0,3;7;2,4;10;3,5;5;12;17;5,9;47;96;84;28;6;2,1;278;96,5
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2014;227;0;0;0;0;0;0;0;0;0;0;0;4;1,8;4;1,8;5;11;16;7;37;90;55;19;6;2,6;223;98,2
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2015;361;0;0;0;0;0;0;0;0;2;2;0,6;16;4,4;18;5;19;17;36;10;63;125;94;20;5;1,4;343;95
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2016;258;0;0;0;0;0;0;0;0;0;0;0;16;6,2;16;6,2;8;11;19;7,4;47;90;59;20;7;2,7;242;93,8
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2017;187;0;0;0;0;0;0;0;0;0;0;0;6;3,2;6;3,2;13;7;20;10,7;22;70;41;22;6;3,2;181;96,8
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2018;340;0;0;0;0;0;0;0;0;1;1;0,3;20;5,9;21;6,2;24;20;44;12,9;48;103;85;31;8;2,4;319;93,8
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2019;220;0;0;0;0;0;0;0;0;2;2;0,9;3;1,4;5;2,3;4;13;17;7,7;38;63;59;30;8;3,6;215;97,7
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2020;194;0;0;0;0;0;0;0;0;0;0;0;5;2,6;5;2,6;6;8;14;7,2;24;65;47;28;11;5,7;189;97,4
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;2021;285;0;1;0;0;1;2;0,7;2;1;3;1,1;15;5,3;20;7;13;20;33;11,6;44;97;53;29;9;3,2;265;93
725500;Straftaten gegen das Asylverfahrensgesetz;1987;12.868;2;1;0;4;8;15;0,1;47;227;274;2,1;1.018;7,9;1.307;10,2;1.403;1.920;3.323;25,8;4.459;3.100;488;133;58;0,5;11.561;89,8
725500;Straftaten gegen das Asylverfahrensgesetz;1988;13.698;1;1;5;14;27;48;0,4;96;343;439;3,2;1.105;8,1;1.592;11,6;1.262;1.862;3.124;22,8;4.357;3.681;700;182;62;0,5;12.106;88,4
725500;Straftaten gegen das Asylverfahrensgesetz;1989;17.562;2;3;4;6;32;47;0,3;100;550;650;3,7;1.925;11;2.622;14,9;1.706;2.178;3.884;22,1;5.054;4.603;983;284;132;0,8;14.940;85,1
725500;Straftaten gegen das Asylverfahrensgesetz;1990;16.711;2;0;3;14;23;42;0,3;68;446;514;3,1;1.930;11,5;2.486;14,9;1.789;2.067;3.856;23,1;4.735;4.382;922;235;95;0,6;14.225;85,1
725500;Straftaten gegen das Asylverfahrensgesetz;1991;20795;2;1;3;6;18;30;0,1;107;601;708;3,4;2505;12;3243;15,6;2574;2806;5380;25,9;5731;5047;1069;259;66;0,3;17552;84,4
725500;Straftaten gegen das Asylverfahrensgesetz;1992;29480;6;1;2;10;37;56;0,2;138;879;1017;3,4;3835;13;4908;16,6;3983;4306;8289;28,1;7784;6774;1374;291;60;0,2;24572;83,4
725500;Straftaten gegen das Asylverfahrensgesetz;1993;55.172;25;3;9;18;42;97;0,2;297;1.510;1.807;3,3;7.077;12,8;8.981;16,3;7.165;8.191;15.356;27,8;14.793;13.026;2.508;395;113;0,2;46.191;83,7
725500;Straftaten gegen das Asylverfahrensgesetz;1994;40.596;12;0;1;5;22;40;0,1;205;1.066;1.271;3,1;4.204;10,4;5.515;13,6;4.650;5.629;10.279;25,3;11.498;11.099;1.885;251;69;0,2;35.081;86,4
725500;Straftaten gegen das Asylverfahrensgesetz;1995;29.581;7;0;4;5;31;47;0,2;177;862;1.039;3,5;3.034;10,3;4.120;13,9;3.030;3.621;6.651;22,5;8.610;8.378;1.569;191;62;0,2;25.461;86,1
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;1996;23.933;2;0;0;4;17;23;0,1;188;924;1.112;4,6;2.709;11,3;3.844;16,1;2.571;2.832;5.403;22,6;6.845;6.315;1.279;201;46;0,2;20.089;83,9
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;1997;21.639;3;0;2;2;15;22;0,1;183;992;1.175;5,4;2.669;12,3;3.866;17,9;2.378;2.555;4.933;22,8;6.000;5.367;1.222;189;62;0,3;17.773;82,1
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;1998;21.937;2;0;1;2;35;40;0,2;317;1.442;1.759;8;2.991;13,6;4.790;21,8;2.389;2.768;5.157;23,5;5.767;4.967;1.056;160;40;0,2;17.147;78,2
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;1999;22.183;2;0;1;5;14;22;0,1;160;1.587;1.747;7,9;3.479;15,7;5.248;23,7;2.677;2.867;5.544;25;5.456;4.680;1.048;164;43;0,2;16.935;76,3
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2000;17.829;2;1;1;1;10;15;0,1;104;1.393;1.497;8,4;2.619;14,7;4.131;23,2;2.055;2.119;4.174;23,4;4.498;3.849;907;140;130;0,7;13.698;76,8
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2001;14.617;2;0;0;1;9;12;0,1;97;1.531;1.628;11,1;2.186;15;3.826;26,2;1.586;1.551;3.137;21,5;3.455;3.197;757;142;103;0,7;10.791;73,8
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2002;13.958;2;2;1;5;8;18;0,1;84;1.393;1.477;10,6;2.246;16,1;3.741;26,8;1.555;1.528;3.083;22,1;3.294;2.994;694;120;32;0,2;10.217;73,2
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2003;12.071;1;0;0;2;4;7;0,1;80;1.110;1.190;9,9;1.877;15,5;3.074;25,5;1.247;1.381;2.628;21,8;2.930;2.700;610;100;29;0,2;8.997;74,5
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2004;9.173;0;1;1;0;4;6;0,1;57;774;831;9,1;1.458;15,9;2.295;25;951;1.089;2.040;22,2;2.235;2.034;461;96;12;0,1;6.878;75
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2005;6.653;0;1;0;1;10;12;0,2;51;590;641;9,6;1.158;17,4;1.811;27,2;665;672;1.337;20,1;1.545;1.490;372;79;19;0,3;4.842;72,8
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2006;4.186;0;3;1;1;4;9;0,2;28;284;312;7,5;739;17,7;1.060;25,3;446;385;831;19,9;968;1.014;265;39;9;0,2;3.126;74,7
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2007;2.729;0;0;0;0;4;4;0,1;19;181;200;7,3;426;15,6;630;23,1;323;278;601;22;647;636;174;37;4;0,1;2.099;76,9
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2008;1.972;0;0;0;0;1;1;0,1;13;111;124;6,3;311;15,8;436;22,1;235;200;435;22,1;482;468;112;35;4;0,2;1.536;77,9
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2009;2.330;0;0;0;1;2;3;0,1;27;170;197;8,5;382;16,4;582;25;258;278;536;23;569;477;138;20;8;0,3;1.748;75
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2010;2.690;0;0;0;0;0;0;0;10;157;167;6,2;448;16,7;615;22,9;287;304;591;22;750;573;134;24;3;0,1;2.075;77,1
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2011;2.208;0;0;0;0;0;0;0;5;77;82;3,7;341;15,4;423;19,2;233;298;531;24;586;523;115;25;5;0,2;1.785;80,8
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2012;2.014;0;0;0;0;1;1;0;7;55;62;3,1;317;15,7;380;18,9;217;236;453;22,5;560;487;108;20;6;0,3;1.634;81,1
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2013;2.302;1;0;0;1;0;2;0,1;8;73;81;3,5;341;14,8;424;18,4;231;234;465;20,2;654;597;127;30;5;0,2;1.878;81,6
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2014;3.374;0;1;0;1;1;3;0,1;11;73;84;2,5;563;16,7;650;19,3;319;392;711;21,1;953;819;196;36;9;0,3;2.724;80,7
725500;Straftaten gegen §§ 84, 85 Asylverfahrensgesetz;2015;1.942;0;0;0;0;0;0;0;3;32;35;1,8;385;19,8;420;21,6;216;197;413;21,3;506;442;121;32;8;0,4;1.522;78,4
725500;Straftaten gegen §§ 84, 85 Asylgesetz;2016;2.200;0;2;0;0;0;2;0,1;7;72;79;3,6;452;20,5;533;24,2;265;225;490;22,3;547;443;136;39;12;0,5;1.667;75,8
725500;Straftaten gegen §§ 84, 85 Asylgesetz;2017;873;1;0;0;0;0;1;0,1;0;19;19;2,2;125;14,3;145;16,6;112;104;216;24,7;223;192;71;17;9;1;728;83,4
725500;Straftaten gegen §§ 84, 85 Asylgesetz;2018;732;0;0;1;0;0;1;0,1;2;13;15;2;109;14,9;125;17,1;75;74;149;20,4;173;219;47;17;2;0,3;607;82,9
725500;Straftaten gegen §§ 84, 85 Asylgesetz;2019;559;0;0;0;0;0;0;0;2;10;12;2,1;58;10,4;70;12,5;55;53;108;19,3;126;156;63;26;10;1,8;489;87,5
725500;Straftaten gegen §§ 84, 85 Asylgesetz;2020;589;1;0;0;0;1;2;0,3;2;10;12;2;76;12,9;90;15,3;53;70;123;20,9;133;181;50;11;1;0,2;499;84,7
725500;Straftaten gegen §§ 84, 85 Asylgesetz;2021;543;0;0;0;0;0;0;0;2;15;17;3,1;57;10,5;74;13,6;40;53;93;17,1;145;173;48;9;1;0,2;469;86,4
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;1996;28;0;0;0;0;0;0;0;0;0;0;0;2;7,1;2;7,1;2;2;4;14,3;9;9;4;0;0;0;26;92,9
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;1997;30;1;0;0;0;0;1;3,3;0;2;2;6,7;3;10;6;20;2;4;6;20;5;7;3;2;1;3,3;24;80
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;1998;21;0;0;0;0;0;0;0;0;1;1;4,8;1;4,8;2;9,5;1;1;2;9,5;1;8;7;1;0;0;19;90,5
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;1999;16;0;0;0;0;0;0;0;0;1;1;6,3;0;0;1;6,3;2;1;3;18,8;2;6;4;0;0;0;15;93,8
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2000;17;0;0;0;0;0;0;0;0;0;0;0;1;5,9;1;5,9;2;0;2;11,8;2;5;5;1;1;5,9;16;94,1
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2001;9;0;0;0;0;0;0;0;0;0;0;0;1;11,1;1;11,1;0;0;0;0;1;5;1;1;0;0;8;88,9
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2002;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;16,7;1;3;1;0;0;0;6;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2003;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;15,4;2;6;2;1;0;0;13;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2004;8;0;0;0;0;0;0;0;0;0;0;0;3;37,5;3;37,5;0;1;1;12,5;1;3;0;0;0;0;5;62,5
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2005;32;0;0;0;0;0;0;0;0;2;2;6,3;5;15,6;7;21,9;4;4;8;25;5;9;3;0;0;0;25;78,1
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2006;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;33,3;3;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2007;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2009;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2010;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2011;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;100;0;0;0;0;0;0;1;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylverfahrensgesetz;2015;2;0;0;0;0;0;0;0;0;0;0;0;2;100;2;100;0;0;0;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;2016;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;2018;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;2019;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;20;5;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;2020;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;100
725600;Gewerbs- und bandenmäßige Verleitung zur missbräuchlichen Asylantragstellung § 84a Asylgesetz;2021;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;5;100
725700;Illegaler Aufenthalt nach Ausländergesetz;2003;60.529;61;16;31;34;107;249;0,4;621;1.922;2.543;4,2;4.905;8,1;7.697;12,7;4.747;5.188;9.935;16,4;12.234;17.247;8.841;3.193;1.382;2,3;52.832;87,3
725700;Illegaler Aufenthalt nach Ausländergesetz;2004;47.818;48;10;12;21;68;159;0,3;515;1.610;2.125;4,4;4.044;8,5;6.328;13,2;3.588;4.273;7.861;16,4;9.982;13.619;6.494;2.333;1.201;2,5;41.490;86,8
725700;Illegaler Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2005;41.109;23;13;19;26;75;156;0,4;492;1.393;1.885;4,6;3.477;8,5;5.518;13,4;2.876;3.345;6.221;15,1;8.335;11.652;5.877;2.241;1.265;3,1;35.591;86,6
725700;Illegaler Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2006;40.424;25;15;23;27;72;162;0,4;462;1.286;1.748;4,3;3.216;8;5.126;12,7;2.721;3.100;5.821;14,4;7.972;11.505;5.848;2.718;1.434;3,5;35.298;87,3
725700;Illegaler Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2007;34.469;29;26;20;37;81;193;0,6;477;1.241;1.718;5;2.584;7,5;4.495;13;2.313;2.599;4.912;14,3;6.500;9.480;5.170;2.441;1.471;4,3;29.974;87
725700;Illegaler Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2008;30.026;32;17;18;42;64;173;0,6;558;1.341;1.899;6,3;2.494;8,3;4.566;15,2;2.109;2.384;4.493;15;5.801;7.817;4.179;1.920;1.250;4,2;25.460;84,8
725700;Illegaler Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2009;29.209;31;14;15;34;79;173;0,6;634;1.435;2.069;7,1;2.322;7,9;4.564;15,6;1.942;2.364;4.306;14,7;5.519;7.615;3.956;1.895;1.354;4,6;24.645;84,4
725700;Illegaler Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2010;32.370;130;49;48;68;126;421;1,3;894;2.068;2.962;9,2;2.664;8,2;6.047;18,7;2.127;2.420;4.547;14;5.833;8.261;4.203;1.961;1.518;4,7;26.323;81,3
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2011;36.286;184;60;57;95;143;539;1,5;939;2.206;3.145;8,7;2.858;7,9;6.542;18;2.299;2.666;4.965;13,7;6.707;9.198;4.718;2.360;1.796;4,9;29.744;82
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2012;42.803;317;108;86;86;150;747;1,7;1.049;2.516;3.565;8,3;3.380;7,9;7.692;18;2.727;3.198;5.925;13,8;7.884;10.685;5.530;2.840;2.247;5,2;35.111;82
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2013;56.171;668;184;185;168;194;1.399;2,5;1.409;3.626;5.035;9;5.118;9,1;11.552;20,6;3.755;4.428;8.183;14,6;10.465;13.635;6.633;3.269;2.434;4,3;44.619;79,4
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2014;82.946;1.158;332;338;272;360;2.460;3;2.196;5.678;7.874;9,5;9.571;11,5;19.905;24;6.092;7.214;13.306;16;16.088;18.837;8.166;4.008;2.636;3,2;63.041;76
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2015;228.770;4.031;1.400;1.253;1.253;1.570;9.507;4,2;8.919;20.414;29.333;12,8;33.624;14,7;72.464;31,7;19.706;19.540;39.246;17,2;42.198;45.315;18.683;7.225;3.639;1,6;156.306;68,3
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2016;217.973;5.623;1.905;1.711;1.526;1.882;12.647;5,8;7.187;16.256;23.443;10,8;32.421;14,9;68.511;31,4;18.745;17.751;36.496;16,7;39.097;43.075;18.267;7.936;4.591;2,1;149.462;68,6
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2017;111.422;3.227;983;880;877;966;6.933;6,2;3.166;7.412;10.578;9,5;12.809;11,5;30.320;27,2;8.485;8.429;16.914;15,2;19.658;24.380;10.898;5.332;3.920;3,5;81.102;72,8
725700;Unerlaubter Aufenthalt § 95 Abs. 1 Nr. 1, 2 und Abs. 2 Nr. 1b Aufenthaltsgesetz;2018;98.862;2.338;711;676;596;653;4.974;5;2.441;4.443;6.884;7;9.937;10,1;21.795;22;7.464;7.382;14.846;15;18.042;23.666;10.877;5.501;4.135;4,2;77.067;78
